Airline,Destination,Weekday,ScheduledHour,DelayMinutes,Delayed
Caspian,Mashhad,Monday,14,39,1
Mahan,Mashhad,Monday,12,13,0
IranAir,Tabriz,Tuesday,18,15,0
Mahan,Shiraz,Friday,2,14,0
Aseman,Isfahan,Tuesday,23,36,1
Qeshm,Isfahan,Monday,5,0,0
Aseman,Ahvaz,Thursday,8,41,1
Qeshm,Shiraz,Sunday,19,20,1
Qeshm,Tabriz,Sunday,4,0,0
Caspian,Shiraz,Sunday,7,27,1
Aseman,Isfahan,Monday,5,23,1
Mahan,Shiraz,Tuesday,13,3,0
Aseman,Tabriz,Saturday,2,15,0
Aseman,Isfahan,Tuesday,15,17,1
Caspian,Tabriz,Monday,11,20,1
IranAir,Ahvaz,Friday,12,24,1
Qeshm,Tabriz,Thursday,13,18,1
Aseman,Isfahan,Wednesday,19,26,1
Qeshm,Ahvaz,Saturday,9,13,0
IranAir,Shiraz,Thursday,11,18,1
Mahan,Ahvaz,Saturday,1,10,0
Qeshm,Isfahan,Wednesday,12,7,0
Aseman,Shiraz,Saturday,1,22,1
IranAir,Isfahan,Saturday,22,17,1
Caspian,Ahvaz,Saturday,3,31,1
Caspian,Tabriz,Monday,5,28,1
Mahan,Mashhad,Friday,0,20,1
Mahan,Shiraz,Friday,10,12,0
Caspian,Shiraz,Sunday,7,33,1
Qeshm,Mashhad,Monday,4,9,0
Qeshm,Isfahan,Friday,12,18,1
Caspian,Ahvaz,Tuesday,16,36,1
Qeshm,Shiraz,Saturday,5,5,0
Mahan,Ahvaz,Friday,21,41,1
Mahan,Tabriz,Sunday,19,17,1
Caspian,Shiraz,Friday,13,33,1
Mahan,Mashhad,Sunday,0,16,1
IranAir,Shiraz,Wednesday,16,10,0
Aseman,Isfahan,Saturday,20,35,1
Mahan,Shiraz,Monday,1,2,0
IranAir,Tabriz,Saturday,1,4,0
Caspian,Mashhad,Sunday,16,38,1
Mahan,Tabriz,Thursday,9,18,1
Mahan,Shiraz,Sunday,2,0,0
Aseman,Shiraz,Wednesday,3,24,1
Mahan,Mashhad,Saturday,16,19,1
Qeshm,Ahvaz,Tuesday,18,29,1
IranAir,Shiraz,Tuesday,15,12,0
Aseman,Isfahan,Tuesday,15,16,1
Aseman,Mashhad,Saturday,16,24,1
Qeshm,Tabriz,Tuesday,10,5,0
Qeshm,Isfahan,Wednesday,18,18,1
Qeshm,Shiraz,Sunday,22,11,0
Aseman,Isfahan,Monday,23,38,1
Mahan,Shiraz,Saturday,21,10,0
Caspian,Shiraz,Wednesday,6,34,1
IranAir,Shiraz,Tuesday,8,9,0
Aseman,Ahvaz,Saturday,18,47,1
Qeshm,Mashhad,Tuesday,18,25,1
Aseman,Isfahan,Tuesday,10,11,0
Aseman,Ahvaz,Friday,22,44,1
Aseman,Isfahan,Sunday,17,18,1
IranAir,Ahvaz,Monday,16,22,1
IranAir,Shiraz,Saturday,10,14,0
Qeshm,Mashhad,Saturday,17,14,0
Mahan,Ahvaz,Sunday,12,15,0
Mahan,Mashhad,Friday,17,15,0
Qeshm,Ahvaz,Sunday,9,16,1
Aseman,Mashhad,Thursday,3,37,1
Mahan,Tabriz,Saturday,0,0,0
IranAir,Shiraz,Monday,7,16,1
IranAir,Ahvaz,Wednesday,22,24,1
Aseman,Isfahan,Tuesday,9,32,1
Aseman,Shiraz,Wednesday,11,10,0
Caspian,Mashhad,Monday,10,26,1
Mahan,Ahvaz,Friday,10,14,0
Mahan,Tabriz,Monday,4,9,0
Mahan,Ahvaz,Tuesday,13,5,0
Qeshm,Shiraz,Wednesday,11,0,0
Aseman,Tabriz,Friday,2,29,1
Caspian,Isfahan,Saturday,0,15,0
Qeshm,Ahvaz,Wednesday,19,27,1
Qeshm,Mashhad,Monday,5,14,0
IranAir,Shiraz,Wednesday,22,15,0
IranAir,Shiraz,Friday,0,14,0
Mahan,Isfahan,Sunday,7,11,0
Caspian,Ahvaz,Wednesday,8,37,1
IranAir,Mashhad,Saturday,20,35,1
IranAir,Shiraz,Thursday,5,18,1
Caspian,Tabriz,Monday,10,27,1
Mahan,Shiraz,Monday,15,0,0
Caspian,Mashhad,Saturday,11,37,1
IranAir,Ahvaz,Tuesday,20,37,1
Qeshm,Mashhad,Monday,10,7,0
Aseman,Shiraz,Wednesday,1,24,1
Caspian,Ahvaz,Saturday,2,24,1
IranAir,Mashhad,Thursday,8,38,1
Qeshm,Mashhad,Tuesday,18,27,1
Caspian,Isfahan,Sunday,22,42,1
Aseman,Shiraz,Wednesday,20,34,1
IranAir,Mashhad,Saturday,2,24,1
Caspian,Tabriz,Wednesday,0,25,1
Aseman,Isfahan,Friday,18,36,1
Aseman,Ahvaz,Thursday,0,34,1
Aseman,Mashhad,Wednesday,7,30,1
Qeshm,Isfahan,Thursday,13,16,1
Mahan,Isfahan,Thursday,5,12,0
Mahan,Mashhad,Tuesday,16,12,0
Caspian,Shiraz,Tuesday,10,24,1
Caspian,Tabriz,Wednesday,16,22,1
Caspian,Mashhad,Saturday,16,27,1
Aseman,Isfahan,Sunday,14,10,0
IranAir,Tabriz,Monday,19,22,1
Qeshm,Shiraz,Tuesday,16,0,0
Caspian,Tabriz,Wednesday,8,36,1
Caspian,Mashhad,Tuesday,23,53,1
Qeshm,Tabriz,Sunday,20,12,0
Aseman,Ahvaz,Tuesday,11,32,1
Caspian,Isfahan,Monday,13,18,1
Aseman,Shiraz,Sunday,14,21,1
IranAir,Isfahan,Friday,20,38,1
Mahan,Ahvaz,Monday,20,22,1
IranAir,Mashhad,Friday,20,44,1
Caspian,Ahvaz,Thursday,14,47,1
Aseman,Isfahan,Thursday,13,21,1
Aseman,Tabriz,Sunday,19,37,1
Caspian,Shiraz,Thursday,3,38,1
Caspian,Mashhad,Monday,0,30,1
Aseman,Ahvaz,Monday,10,26,1
Caspian,Isfahan,Thursday,17,33,1
Mahan,Mashhad,Tuesday,13,6,0
IranAir,Tabriz,Sunday,1,5,0
Aseman,Mashhad,Friday,9,50,1
Aseman,Shiraz,Wednesday,18,30,1
Mahan,Mashhad,Monday,1,9,0
Qeshm,Isfahan,Wednesday,13,7,0
Qeshm,Isfahan,Monday,7,13,0
Mahan,Tabriz,Monday,1,0,0
IranAir,Shiraz,Sunday,7,13,0
Aseman,Shiraz,Sunday,10,10,0
Caspian,Mashhad,Monday,9,35,1
Aseman,Shiraz,Monday,22,26,1
Caspian,Isfahan,Monday,0,29,1
Aseman,Ahvaz,Sunday,13,24,1
IranAir,Tabriz,Thursday,21,32,1
Aseman,Tabriz,Tuesday,6,23,1
Mahan,Mashhad,Friday,10,22,1
Caspian,Tabriz,Friday,9,43,1
Aseman,Mashhad,Sunday,13,20,1
Caspian,Tabriz,Thursday,15,27,1
Caspian,Tabriz,Saturday,16,20,1
